Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-05-29,24.68,24.9,24.65,24.76,50251000.0,0.0,1.0,22.361468017794,22.560800390724,22.334286330576,22.433952517041,50251000.0
2011-06-05,24.05,24.14,23.84,23.91,60697700.0,0.0,1.0,21.790652586221,21.872197647874,21.600380775697,21.663804712538,60697700.0
2011-06-12,24.02,24.02,23.69,23.71,49327200.0,0.0,1.0,21.763470899003,21.763470899003,21.464472339608,21.48259346442,49327200.0
2011-06-19,24.22,24.3,23.98,24.26,83320400.0,0.0,1.0,21.944682147122,22.017166646369,21.72722864938,21.980924396745,83320400.0
2011-06-26,24.51,24.54,24.19,24.3,101387200.0,0.0,1.0,22.207438456893,22.234620144111,21.917500459904,22.017166646369,101387200.0
2011-07-03,25.93,26.17,25.84,26.02,52906200.0,0.0,1.0,23.494038318533,23.711491816275,23.41249325688,23.575583380186,52906200.0
2011-07-10,26.54,26.98,26.51,26.92,58320700.0,0.0,1.0,24.046732625294,24.445397371154,24.019550938076,24.391033996718,58320700.0
2011-07-17,26.47,26.93,26.47,26.78,49132400.0,0.0,1.0,23.983308688452,24.400094559124,23.983308688452,24.264186123035,49132400.0
2011-07-24,26.86,27.55,26.68,27.53,76380600.0,0.0,1.0,24.336670622283,24.961849428291,24.173580498976,24.943728303479,76380600.0
2011-07-31,27.52,27.71,27.26,27.4,104394800.0,0.0,1.0,24.934667741073,25.106818426785,24.699093118519,24.825940992202,104394800.0
2011-08-07,25.97,26.1,25.23,25.68,112071700.0,0.0,1.0,23.530280568156,23.648067879433,22.859798950119,23.267524258385,112071700.0
2011-08-14,25.13,25.34,24.65,25.1,64787100.0,0.0,1.0,22.76919332606,22.959465136584,22.334286330576,22.742011638842,64787100.0
2011-08-21,24.41,24.62,23.91,24.05,77397900.0,0.16,1.0,22.256426255053,22.447898992192,21.800538785675,21.928187277101,77397900.0
2011-08-28,24.51,25.34,24.42,25.25,71957000.0,0.0,1.0,22.347603748929,23.104376948097,22.265544004441,23.022317203609,71957000.0
2011-09-04,25.78,26.0,25.66,25.8,43894400.0,0.0,1.0,23.50555792115,23.706148407676,23.396144928499,23.523793419925,43894400.0
2011-09-11,26.0,26.18,25.5,25.74,64529200.0,0.0,1.0,23.706148407676,23.870267896653,23.250260938298,23.4690869236,64529200.0
2011-09-18,27.05,27.27,26.83,27.12,89681500.0,0.0,1.0,24.663512093371,24.864102579898,24.462921606845,24.727336339084,89681500.0
2011-09-25,24.9,25.15,24.69,25.06,64768100.0,0.0,1.0,22.703195975044,22.931139709733,22.511723237905,22.849079965245,64768100.0
2011-10-02,25.2,25.5,24.88,24.89,54060500.0,0.0,1.0,22.976728456671,23.250260938298,22.684960476269,22.694078225656,54060500.0
2011-10-09,26.34,26.51,26.2,26.25,52741600.0,0.0,1.0,24.016151886854,24.171153626442,23.888503395428,23.934092142366,52741600.0
2011-10-16,27.31,27.5,27.02,27.27,50947700.0,0.0,1.0,24.900573577448,25.073810815812,24.636158845208,24.864102579898,50947700.0
2011-10-23,27.15,27.19,26.8,27.16,76620600.0,0.0,1.0,24.754689587247,24.791160584797,24.435568358682,24.763807336634,76620600.0
2011-10-30,27.14,27.19,26.79,26.98,57712100.0,0.0,1.0,24.745571837859,24.791160584797,24.426450609294,24.599687847658,57712100.0
2011-11-06,26.38,26.4,26.0,26.25,36549200.0,0.0,1.0,24.052622884404,24.070858383179,23.706148407676,23.934092142366,36549200.0
2011-11-13,26.58,27.08,26.57,26.91,37903000.0,0.0,1.0,24.234977872155,24.690865341534,24.225860122768,24.535863601945,37903000.0
2011-11-20,25.48,25.5,25.15,25.3,47626200.0,0.2,1.0,23.405787783872,23.424159673813,23.102651599858,23.24044077441,47626200.0
2011-11-27,24.38,24.67,24.3,24.3,26164600.0,0.0,1.0,22.395333837159,22.661726241292,22.321846277398,22.321846277398,26164600.0
2011-12-04,25.59,25.62,25.16,25.22,52293800.0,0.0,1.0,23.506833178544,23.534391013454,23.111837544828,23.166953214649,52293800.0
2011-12-11,25.52,25.87,25.5,25.7,53788500.0,0.0,1.0,23.442531563753,23.764039637707,23.424159673813,23.607878573215,53788500.0
2011-12-18,25.67,26.17,25.63,26.0,101408100.0,0.0,1.0,23.580320738305,24.039617986811,23.543576958424,23.883456922319,101408100.0
2011-12-25,25.91,26.04,25.73,26.03,23205800.0,0.0,1.0,23.800783417588,23.920200702199,23.635436408125,23.911014757229,23205800.0
2012-01-01,26.0,26.12,25.91,25.96,27395700.0,0.0,1.0,23.883456922319,23.99368826196,23.800783417588,23.846713142438,27395700.0
2012-01-08,27.53,28.19,27.53,28.11,99455500.0,0.0,1.0,25.288906502747,25.895178870776,25.288906502747,25.821691311015,99455500.0
2012-01-15,27.93,28.25,27.79,28.25,60196100.0,0.0,1.0,25.656344301552,25.950294540596,25.527741071971,25.950294540596,60196100.0
2012-01-22,28.82,29.74,28.75,29.71,165902900.0,0.0,1.0,26.473893403893,27.319000341145,26.409591789102,27.291442506234,165902900.0
2012-01-29,29.45,29.53,29.17,29.23,44187700.0,0.0,1.0,27.052607937011,27.126095496772,26.795401477848,26.850517147668,44187700.0
2012-02-05,30.14,30.4,30.09,30.24,41838500.0,0.0,1.0,27.686438139949,27.925272709173,27.640508415099,27.778297589651,41838500.0
2012-02-12,30.64,30.8,30.36,30.5,44605300.0,0.0,1.0,28.145735388456,28.292710507978,27.888528929292,28.017132158874,44605300.0
2012-02-19,31.2,31.32,30.95,31.25,70036500.0,0.2,1.0,28.849636890629,28.960597032516,28.618469928364,28.895870283082,70036500.0
2012-02-26,31.48,31.5,31.24,31.48,35575400.0,0.0,1.0,29.108543888365,29.127037245347,28.886623604591,29.108543888365,35575400.0
2012-03-04,32.31,32.44,32.0,32.08,47314200.0,0.0,1.0,29.876018203084,29.996225023462,29.589371169876,29.663344597801,47314200.0
2012-03-11,32.1,32.16,31.92,31.99,34628400.0,0.0,1.0,29.681837954782,29.737318025725,29.515397741951,29.580124491385,34628400.0
2012-03-18,32.91,32.95,32.5,32.6,65626400.0,0.0,1.0,30.430818912519,30.467805626482,30.051705094405,30.144171879311,65626400.0
2012-03-25,32.1,32.11,31.72,32.01,35912200.0,0.0,1.0,29.681837954782,29.691084633272,29.330464172139,29.598617848366,35912200.0
2012-04-01,32.4,32.41,32.04,32.26,31749400.0,0.0,1.0,29.959238309499,29.96848498799,29.626357883838,29.829784810631,31749400.0
2012-04-08,31.15,31.63,31.05,31.52,50368600.0,0.0,1.0,28.803403498176,29.247244065724,28.71093671327,29.145530602328,50368600.0
2012-04-15,30.89,31.16,30.72,30.81,39749200.0,0.0,1.0,28.562989857421,28.812650176667,28.405796323081,28.489016429496,39749200.0
2012-04-22,32.15,32.89,32.05,32.42,106045000.0,0.0,1.0,29.728071347235,30.412325555538,29.635604562329,29.97773166648,106045000.0
2012-04-29,32.12,32.22,31.88,31.98,41419100.0,0.0,1.0,29.700331311763,29.792798096669,29.478411027989,29.570877812895,41419100.0
2012-05-06,31.45,31.57,30.92,30.98,57927200.0,0.0,1.0,29.080803852894,29.191763994781,28.590729892893,28.646209963836,57927200.0
2012-05-13,30.69,31.54,30.69,31.16,43459300.0,0.0,1.0,28.378056287609,29.164023959309,28.378056287609,28.812650176667,43459300.0
2012-05-20,29.79,29.81,29.17,29.27,56205300.0,0.2,1.0,27.728217720798,27.746833509802,27.151128261688,27.244207206705,56205300.0
2012-05-27,29.2,29.36,29.01,29.06,29507200.0,0.0,1.0,27.179051945193,27.327978257221,27.002201949659,27.048741422168,29507200.0
2012-06-03,28.76,28.96,28.44,28.45,56634300.0,0.0,1.0,26.769504587115,26.95566247715,26.471651963058,26.48095985756,56634300.0
2012-06-10,29.21,29.68,29.05,29.65,42551100.0,0.0,1.0,27.188359839695,27.625830881278,27.039433527666,27.597907197773,42551100.0
2012-06-17,29.59,30.08,29.49,30.02,62314400.0,0.0,1.0,27.542059830762,27.99814666135,27.448980885745,27.942299294339,62314400.0
2012-06-24,30.3,30.73,30.03,30.7,45098100.0,0.0,1.0,28.202920340389,28.603159803965,27.951607188841,28.57523612046,45098100.0
2012-07-01,30.45,30.69,30.14,30.59,55227200.0,0.0,1.0,28.342538757915,28.565928225958,28.05399402836,28.47284928094,55227200.0
2012-07-08,30.61,30.7,29.95,30.19,38294800.0,0.0,1.0,28.491465069944,28.57523612046,27.877144032826,28.100533500869,38294800.0
2012-07-15,28.76,29.48,28.72,29.39,39085000.0,0.0,1.0,26.769504587115,27.439672991243,26.732273009108,27.355901940727,39085000.0
2012-07-22,31.0,31.05,30.05,30.12,64021700.0,0.0,1.0,28.854472955513,28.901012428022,27.970222977844,28.035378239357,64021700.0
2012-07-29,29.48,29.85,29.18,29.76,44242600.0,0.0,1.0,27.439672991243,27.784065087809,27.160436156189,27.700294037293,44242600.0
2012-08-05,29.53,29.94,29.48,29.75,35859400.0,0.0,1.0,27.486212463752,27.867836138325,27.439672991243,27.690986142791,35859400.0
2012-08-12,30.5,30.62,30.25,30.42,27810300.0,0.0,1.0,28.389078230424,28.500772964446,28.15638086788,28.31461507441,27810300.0
2012-08-19,30.92,30.92,30.59,30.9,32589900.0,0.2,1.0,28.971048696276,28.971048696276,28.661849276167,28.952309337482,32589900.0
2012-08-26,30.25,30.63,30.18,30.56,22943300.0,0.0,1.0,28.343280176661,28.699327993756,28.27769242088,28.633740237975,22943300.0
2012-09-02,30.6,30.96,30.38,30.82,36590100.0,0.0,1.0,28.671218955564,29.008527413865,28.465086008825,28.877351902304,36590100.0
2012-09-09,31.04,31.07,30.73,30.95,42649100.0,0.0,1.0,29.083484849043,29.111593887235,28.793024787729,28.999157734468,42649100.0
2012-09-16,31.01,31.25,30.81,31.21,51422800.0,0.0,1.0,29.055375810851,29.280248116385,28.867982222907,29.242769398796,51422800.0
2012-09-23,31.43,31.61,31.09,31.19,102348900.0,0.0,1.0,29.448902345536,29.617556574686,29.130333246029,29.224030040002,102348900.0
2012-09-30,30.18,30.26,29.74,29.76,54229300.0,0.0,1.0,28.27769242088,28.352649856058,27.865426527401,27.884165886196,54229300.0
2012-10-07,30.23,30.25,29.74,29.85,41133900.0,0.0,1.0,28.324540817866,28.343280176661,27.865426527401,27.968493000771,41133900.0
2012-10-14,28.97,29.32,28.8,29.2,46464700.0,0.0,1.0,27.143961213814,27.471899992717,26.984676664061,27.35946383995,46464700.0
2012-10-21,29.05,29.08,28.5,28.64,90470800.0,0.0,1.0,27.218918648992,27.247027687183,26.703586282143,26.834761793705,90470800.0
2012-10-28,27.86,28.34,27.84,28.21,57790000.0,0.0,1.0,26.10392680072,26.553671411787,26.085187441925,26.431865579623,57790000.0
2012-11-04,29.59,29.77,29.33,29.5,57131600.0,0.0,1.0,27.724881336443,27.893535565593,27.481269672115,27.640554221868,57131600.0
2012-11-11,28.88,29.19,28.81,28.83,43291200.0,0.0,1.0,27.059634099239,27.350094160553,26.994046343458,27.012785702252,43291200.0
2012-11-18,26.67,26.7,26.34,26.52,64083300.0,0.23,1.0,25.201096452598,25.229444142646,24.889271862071,25.059358002358,64083300.0
2012-11-25,27.23,27.77,27.2,27.7,57845700.0,0.0,1.0,25.730253333492,26.240511754355,25.701905643444,26.174367144243,57845700.0
2012-12-02,27.05,27.13,26.49,26.62,83690200.0,0.0,1.0,25.560167193205,25.635761033333,25.03101031231,25.153850302518,83690200.0
2012-12-09,26.82,26.82,26.37,26.46,46162100.0,0.0,1.0,25.342834902837,25.342834902837,24.917619552119,25.002662622262,46162100.0
2012-12-16,27.11,27.13,26.7,26.81,42077500.0,0.0,1.0,25.616862573301,25.635761033333,25.229444142646,25.333385672821,42077500.0
2012-12-23,27.45,27.49,27.0,27.45,98776500.0,0.0,1.0,25.938136393844,25.975933313908,25.512921043125,25.938136393844,98776500.0
2012-12-30,26.71,26.9,26.55,26.55,28239900.0,0.0,1.0,25.238893372662,25.418428742965,25.087705692406,25.087705692406,28239900.0
2013-01-06,27.27,27.34,26.73,26.74,52521100.0,0.0,1.0,25.768050253556,25.834194863668,25.257791832694,25.26724106271,52521100.0
2013-01-13,26.49,26.93,26.28,26.83,55512100.0,0.0,1.0,25.03101031231,25.446776433013,24.832576481975,25.352284132853,55512100.0
2013-01-20,27.1,27.29,27.04,27.25,52167700.0,0.0,1.0,25.607413343285,25.786948713588,25.550717963189,25.749151793524,52167700.0
2013-01-27,27.58,28.23,27.39,27.88,81847700.0,0.0,1.0,26.060976384051,26.675176335089,25.881441013748,26.34445328453,81847700.0
2013-02-03,27.67,28.05,27.55,27.93,55565900.0,0.0,1.0,26.146019454195,26.505090194802,26.032628694003,26.39169943461,55565900.0
2013-02-10,27.35,27.71,27.31,27.55,33318500.0,0.0,1.0,25.843644093684,26.183816374259,25.80584717362,26.032628694003,33318500.0
2013-02-17,28.04,28.16,27.88,28.01,49650900.0,0.0,1.0,26.495640964786,26.609031724978,26.34445328453,26.467293274738,49650900.0
2013-02-24,27.68,27.76,27.48,27.76,31425900.0,0.23,1.0,26.369934202834,26.446147885501,26.179399996166,26.446147885501,31425900.0
2013-03-03,27.72,27.98,27.52,27.95,34849700.0,0.0,1.0,26.408041044167,26.655735512836,26.217506837499,26.627155381835,34849700.0
2013-03-10,28.25,28.33,27.96,28.0,37667800.0,0.0,1.0,26.912956691837,26.989170374504,26.636682092169,26.674788933502,37667800.0
2013-03-17,28.03,28.16,27.98,28.04,92710300.0,0.0,1.0,26.703369064503,26.827216298837,26.655735512836,26.712895774836,92710300.0
2013-03-24,28.19,28.34,28.1,28.25,28720900.0,0.0,1.0,26.855796429837,26.998697084838,26.770056036836,26.912956691837,28720900.0
2013-03-31,28.32,28.66,28.26,28.61,55453800.0,0.0,1.0,26.979643664171,27.303551815506,26.922483402171,27.255918263839,55453800.0
2013-04-07,28.22,28.78,28.11,28.7,50927300.0,0.0,1.0,26.884376560837,27.417872339507,26.77958274717,27.34165865684,50927300.0
2013-04-14,28.85,29.02,28.66,28.79,62886300.0,0.0,1.0,27.484559311841,27.646513387508,27.303551815506,27.42739904984,62886300.0
2013-04-21,29.62,30.24,29.61,29.77,99790700.0,0.0,1.0,28.218116007512,28.808772048183,28.208589297179,28.361016662513,99790700.0
2013-04-28,31.9,31.98,31.45,31.79,47799300.0,0.0,1.0,30.390205963526,30.466419646193,29.961503998523,30.285412149859,47799300.0
2013-05-05,33.23,33.52,33.08,33.49,46784600.0,0.0,1.0,31.657258437867,31.933533037536,31.514357782866,31.904952906535,46784600.0
2013-05-12,32.67,32.72,32.32,32.69,36394900.0,0.0,1.0,31.123762659197,31.171396210864,30.790327797528,31.142816079864,36394900.0
2013-05-19,34.13,34.87,34.1,34.87,60666700.0,0.23,1.0,32.737697630163,33.447510001869,32.708921452932,33.447510001869,60666700.0
2013-05-26,33.92,34.28,33.9,34.27,33174400.0,0.0,1.0,32.536264389544,32.88157851632,32.51708027139,32.871986457243,33174400.0
2013-06-02,34.82,35.28,34.79,34.9,56165700.0,0.0,1.0,33.399549706484,33.840784424031,33.370773529252,33.476286179101,56165700.0
2013-06-09,35.25,35.78,35.06,35.67,40757300.0,0.0,1.0,33.812008246799,34.320387377886,33.629759124334,34.214874728038,40757300.0
2013-06-16,34.55,34.69,34.25,34.4,53192600.0,0.0,1.0,33.140564111402,33.274852938481,32.852802339089,32.996683225245,53192600.0
2013-06-23,33.66,33.73,33.05,33.27,85338500.0,0.0,1.0,32.286870853539,32.354015267079,31.701755249836,31.912780549532,85338500.0
2013-06-30,34.38,34.79,34.34,34.54,65545500.0,0.0,1.0,32.977499107091,33.370773529252,32.939130870783,33.130972052325,65545500.0
2013-07-07,34.09,34.24,33.58,34.21,26085900.0,0.0,1.0,32.699329393855,32.843210280012,32.210134380923,32.81443410278,26085900.0
2013-07-14,35.58,35.73,35.28,35.67,35501200.0,0.0,1.0,34.128546196344,34.2724270825,33.840784424031,34.214874728038,35501200.0
2013-07-21,32.4,32.67,31.02,31.4,248428500.0,0.0,1.0,31.078271409824,31.337257004906,29.754567257183,30.119065502113,248428500.0
2013-07-28,31.26,31.62,31.21,31.62,38633600.0,0.0,1.0,29.984776675034,30.33009080181,29.936816379648,30.33009080181,38633600.0
2013-08-04,31.69,31.9,31.57,31.89,29199900.0,0.0,1.0,30.39723521535,30.598668455969,30.282130506424,30.589076396892,29199900.0
2013-08-11,32.77,32.9,32.47,32.7,26800700.0,0.0,1.0,31.433177595677,31.557874363679,31.145415823364,31.366033182137,26800700.0
2013-08-18,31.79,31.99,31.66,31.8,32866300.0,0.23,1.0,30.710761323819,30.903971524031,30.58517469368,30.720421833829,32866300.0
2013-08-25,35.17,35.2,34.0,34.75,225493800.0,0.0,1.0,33.976013707414,34.004995237446,32.84573403617,33.570272286968,225493800.0
2013-09-01,33.37,33.48,33.09,33.4,42790200.0,0.0,1.0,32.237121905499,32.343387515617,31.966627625202,32.266103435531,42790200.0
2013-09-08,31.31,31.39,31.13,31.15,75434900.0,0.0,1.0,30.247056843308,30.324340923393,30.073167663117,30.092488683138,75434900.0
2013-09-15,32.77,33.07,32.51,33.03,40899000.0,0.0,1.0,31.657491304861,31.94730660518,31.406318044585,31.908664565138,40899000.0
2013-09-22,33.41,33.48,32.69,32.79,102904900.0,0.0,1.0,32.275763945542,32.343387515617,31.580207224776,31.676812324882,102904900.0
2013-09-29,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,31.763756914978,32.604221285904,31.754096404968,32.140516805393,55348000.0
2013-10-06,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,32.54625822584,32.836073526159,32.478634655765,32.729807916042,33008100.0
2013-10-13,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,32.536597715829,32.980981176319,32.536597715829,32.971320666308,30033300.0
2013-10-20,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,33.637895857042,33.802124527223,33.164530866521,33.773142997191,41811700.0
2013-10-27,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,34.66190991817,35.057990828606,34.265829007734,34.51700226801,113494000.0
2013-11-03,35.67,35.69,35.39,35.53,40264600.0,0.0,1.0,34.459039207946,34.478360227968,34.188544927648,34.323792067797,40264600.0
2013-11-10,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,36.391141210074,36.497406820191,36.072344379723,36.497406820191,36737800.0
2013-11-17,37.95,38.02,37.72,37.84,50601300.0,0.0,1.0,36.661635490372,36.729259060446,36.439443760127,36.555369880255,50601300.0
2013-11-24,37.53,37.68,37.33,37.57,27982000.0,0.28,1.0,36.532204639865,36.678216648817,36.337521961261,36.571141175585,27982000.0
2013-12-01,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,36.814494523839,37.271998818556,36.814494523839,37.116252675674,22090400.0
2013-12-08,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,37.398542559648,37.52508630074,36.979974800652,37.340137756067,36457300.0
2013-12-15,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,36.425129166633,36.454331568423,35.646398452221,35.714537389732,40066100.0
2013-12-22,36.2,36.93,36.19,36.8,62649100.0,0.0,1.0,35.237564827154,35.948156604055,35.227830693224,35.821612862963,62649100.0
2013-12-29,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,36.580875309515,36.619811845236,36.181775818379,36.298585425541,14563000.0
2014-01-05,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,36.210978220169,36.23044648803,35.62693018436,35.928688336195,31134800.0
2014-01-12,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,34.94554080925,35.188894157503,34.799528800297,35.081818684272,40548800.0
2014-01-19,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,35.850815264754,35.850815264754,35.188894157503,35.412779237897,46267500.0
2014-01-26,37.45,37.55,36.53,36.81,76395500.0,0.0,1.0,36.454331568423,36.551672907725,35.558791246849,35.831346996893,76395500.0
2014-02-02,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,35.967624871916,36.88263346135,35.58799364864,36.833962791699,93162300.0
2014-02-09,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,35.354374434316,35.61719605043,35.052616282481,35.58799364864,33260500.0
2014-02-16,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,36.395926764842,36.775557988118,36.337521961261,36.619811845236,31407500.0
2014-02-23,37.94,38.35,37.86,37.98,38021300.0,0.28,1.0,37.207647400821,37.609733205627,37.12919163403,37.246875284217,38021300.0
2014-03-02,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,37.246875284217,37.717609884965,37.089963750634,37.570505322231,41215000.0
2014-03-09,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,37.541084409685,37.619540176476,36.962473129598,37.168419517426,26591600.0
2014-03-16,37.65,38.14,37.51,37.7,27195600.0,0.0,1.0,36.923245246202,37.4037868178,36.785947654317,36.972280100447,27195600.0
2014-03-23,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,39.933985296822,40.149738655499,39.237690366549,39.384794929283,80721800.0
2014-03-30,39.79,40.64,39.68,40.3,43472700.0,0.0,1.0,39.021937007872,39.855529530031,38.914060328534,39.522092521167,43472700.0
2014-04-06,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,40.453754751815,40.5910523437,38.874832445138,39.100392774664,51409600.0
2014-04-13,39.0,39.79,39.0,39.209,34327405.0,0.0,1.0,38.247186310807,39.021937007872,38.247186310807,38.45215200155,34327405.0
2014-04-20,40.0,40.195,39.51,40.01,36536389.0,0.0,1.0,39.2278833957,39.419119327254,38.747341824102,39.237690366549,36536389.0
2014-04-27,40.29,40.68,39.75,39.91,56623325.0,0.0,1.0,39.512285550319,39.894757413427,38.982709124477,39.139620658059,56623325.0
2014-05-04,40.31,40.34,39.66,39.69,43335559.0,0.0,1.0,39.531899492016,39.561320404563,38.894446386836,38.923867299383,43335559.0
2014-05-11,39.5,39.85,39.37,39.54,29646906.0,0.0,1.0,38.737534853253,39.080778832966,38.610044232217,38.776762736649,29646906.0
